Name,Team,W,L,QS,ERA,G,GS,SV,HLD,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
"Sean Burke","CHW",2,2,,4.67647,17,3,0,1,27,119,25,15,14,4,13,,2,27,8.82353,4.23529,2.08333,1.32353,0.223214,0.107143,0.1160714253783226,0.241117,1.40196,0.286738,0.704918,,,4.65165,0.0726474,0.0414765,999,,,,"sa3017461"
"Buck Farmer","CIN",3,3,,4.57895,61,0,1,13,61,271,58,33,31,10,31,,3,68,10.1053,4.57895,2.2069,1.42105,0.252964,0.114625,0.13833990693092346,0.244344,1.45614,0.304054,0.738636,,,4.60366,0.0723446,0.0805287,750.2899780273438,,,,"14814"
"José Castillo","SDP",3,2,,3.49892,46,0,0,1,46,196,36,19,18,5,21,,4,57,11.0799,4.08207,2.71429,0.971922,0.28934,0.106599,0.18274112045764923,0.209302,1.2311,0.281818,0.76,,,3.67399,0.0715377,0.0976422,999,,,,"17169"
"Chad Kuhl","WSN",5,8,,5.41702,32,16,0,1,99,446,103,65,60,17,45,,6,85,7.66122,4.10146,1.86792,1.54772,0.189655,0.101533,0.08812260627746582,0.261905,1.49613,0.294461,0.671233,,,5.19326,0.0709153,-0.34183,749.0499877929688,,,,"14975"
"Taj Bradley","TBR",0,0,,3.95195,2,2,0,0,7,30,7,3,3,1,2,,0,6,8.05302,2.83347,2.84211,1.11848,0.213439,0.0750988,0.13833992183208466,0.237581,1.22618,0.279412,0.716535,,,4.00721,0.070051,0.105121,999,,,,"sa3007839"
"Ryan Tepera","LAA",4,4,,4.09938,64,0,6,13,64,273,56,32,29,8,27,,3,60,8.38509,3.72671,2.25,1.11801,0.218447,0.0970874,0.12135922908782959,0.228261,1.28364,0.270677,0.708955,,,4.23044,0.0699169,0.0661313,678.72998046875,,,,"10291"
"Jeremiah Estrada","CHC",2,1,,3.70588,32,0,0,1,32,136,26,14,13,4,14,,1,41,11.6471,3.88235,3,1.05882,0.305556,0.101852,0.20370370149612427,0.21875,1.2549,0.3,0.73741,,,3.46537,0.0683573,0.0583098,608.27001953125,,,,"22210"
"José Quijada","LAA",3,2,,4.125,54,0,0,7,54,232,44,27,25,8,26,,3,68,11.25,4.3125,2.6087,1.3125,0.291262,0.11165,0.1796116679906845,0.216667,1.29167,0.283186,0.727969,,,4.13326,0.0680061,-0.0166571,744.22998046875,,,,"19200"
"Sixto Sánchez","MIA",3,5,,4.48276,45,3,0,1,60,258,63,32,30,9,18,,2,48,7.12644,2.64368,2.69565,1.37931,0.184524,0.0684524,0.1160714253783226,0.263666,1.341,0.295359,0.714286,,,4.47897,0.0664362,-0.00141569,615.6900024414062,,,,"19680"
"Aroldis Chapman","KCR",4,6,,4.07143,63,0,5,11,63,278,51,32,28,8,39,,2,80,11.3571,5.57143,2.03846,1.07143,0.286486,0.140541,0.1459459364414215,0.21519,1.42857,0.29,0.735849,,,4.06481,0.065247,0.0404316,324.260009765625,,,,"10233"
"Slade Cecconi","ARI",0,0,,4.25197,2,2,0,0,8,36,8,4,4,1,2,,1,7,7.08661,2.51968,2.8125,1.1811,0.183299,0.0651731,0.1181262657046318,0.257778,1.29484,0.292754,0.708661,,,4.31978,0.0650833,0.0991738,999,,,,"sa3014739"
"Jake Odorizzi","TEX",3,6,,4.84546,51,5,0,4,69,301,71,40,37,12,25,,2,60,7.80658,3.23031,2.41667,1.52542,0.199541,0.0825688,0.11697247624397278,0.259446,1.38584,0.293515,0.703125,,,4.74753,0.0630651,-0.15851,661.6599731445312,,,,"6397"
"Cole Waites","SFG",5,3,,3.82979,48,0,0,4,48,209,39,22,20,6,27,,1,65,12.1277,5.10638,2.375,1.06383,0.309783,0.130435,0.17934784293174744,0.213836,1.37116,0.298969,0.764706,,,3.72709,0.0619718,0.101106,999,,,,"25665"
"Andrew Nardi","MIA",3,4,,4.31616,48,0,0,4,48,209,43,25,23,7,22,,3,60,11.1901,4.15631,2.69231,1.27886,0.285714,0.106122,0.1795918494462967,0.231481,1.34991,0.304348,0.725309,,,4.01829,0.0617047,-0.0665921,749.9199829101562,,,,"25942"
"Sam Moll","OAK",1,3,,4.14044,60,0,1,11,60,264,52,31,28,6,32,,4,62,9.37046,4.79419,1.95455,0.871671,0.236264,0.120879,0.11538460850715637,0.229299,1.40436,0.290909,0.706107,,,4.10517,0.0602863,-0.245106,999,,,,"14874"
"Josh Taylor","KCR",2,1,,3.6933,52,0,0,6,52,225,49,24,21,6,20,,2,53,9.13607,3.49892,2.61111,0.971922,0.235,0.09,0.14500000327825546,0.244444,1.33909,0.304688,0.745455,,,3.78198,0.0594419,0.0571725,999,,,,"17359"
"Andrew Kittredge","TBR",1,1,,3.25497,20,0,0,1,20,81,18,8,7,2,4,,1,20,8.95118,1.95298,4.58333,0.976492,0.244444,0.0533333,0.19111111015081406,0.232228,1.10307,0.286667,0.741445,,,3.29326,0.0578021,0.0387735,750.5900268554688,,,,"12828"
"Tyler Holton","DET",2,2,,3.85475,32,0,0,1,32,136,31,15,14,4,10,,1,29,8.21229,2.84916,2.88235,1.00559,0.214912,0.0745614,0.14035087823867798,0.248804,1.28492,0.298701,0.726073,,,3.80144,0.0563665,0.00703356,999,,,,"26231"
"Max Castillo","KCR",2,2,,4.61538,23,3,0,1,36,158,37,20,19,5,14,,1,29,7.35043,3.50427,2.09756,1.19658,0.186551,0.0889371,0.0976138785481453,0.259615,1.415,0.297468,0.703246,,,4.48945,0.0561882,0.0511892,999,,,,"21956"
"Blake Walston","ARI",0,0,,4.44109,2,2,0,0,8,35,8,4,4,1,3,,0,7,7.97583,3.71601,2.14634,1.26888,0.204176,0.0951276,0.10904872417449951,0.251928,1.3998,0.292683,0.720268,,,4.44174,0.053899,0.0991738,999,,,,"sa3011814"
"Matt Festa","SEA",2,1,,3.70588,55,0,0,7,55,229,45,25,23,8,18,,3,64,10.4118,3,3.47059,1.23529,0.278302,0.0801887,0.19811321794986725,0.21875,1.15686,0.277778,0.731707,,,3.75949,0.0538809,0.00767612,750.8099975585938,,,,"19330"
"Nick Anderson","ATL",4,1,,3.75,50,0,0,4,50,211,50,22,21,8,12,,1,53,9.5,2.25,4.22222,1.5,0.25,0.0592105,0.19078947603702545,0.253521,1.25,0.306122,0.79235,,,4.00132,0.0525285,0.202815,747.3099975585938,,,,"18337"
"Nick Nelson","PHI",2,2,,4.479,44,0,0,1,44,196,40,24,22,4,25,,3,47,9.51788,5.03888,1.88889,0.839813,0.236934,0.125436,0.11149825155735016,0.234818,1.4619,0.300578,0.689252,,,4.07666,0.0503515,-0.0554143,999,,,,"20153"
"Huascar Brazoban","MIA",2,2,,3.77811,53,0,0,6,53,230,44,24,22,6,27,,2,63,10.6597,4.58771,2.32353,0.944528,0.273356,0.117647,0.15570935606956482,0.222222,1.34933,0.295181,0.74813,,,3.7721,0.0500576,0.0552491,999,,,,"6107"
"Matt Krook","NYY",3,3,,4.48776,34,2,0,1,41,180,36,22,20,4,23,,2,40,8.97552,5.14053,1.74603,0.979148,0.22449,0.128571,0.09591837227344513,0.232779,1.45966,0.287625,0.707351,,,4.4089,0.0500244,-0.0215739,999,,,,"sa737535"
"Angel Zerpa","KCR",1,1,,4.24779,12,2,0,1,16,71,17,8,8,2,6,,1,12,6.72566,3.18584,2.11111,0.973451,0.172336,0.0816327,0.09070294350385666,0.259352,1.3766,0.296178,0.70626,,,4.20388,0.0494678,0.0678439,750.8699951171875,,,,"22717"
"Luke Jackson","SFG",2,2,,3.5625,40,0,0,1,40,174,38,18,16,4,18,,2,44,9.9375,3.9375,2.52381,0.9375,0.253589,0.100478,0.1531100645661354,0.241935,1.375,0.3125,0.762712,,,3.69576,0.0479021,0.0491241,999,,,,"11752"
"Matt Wisler","DET",2,1,,3.77483,28,0,0,1,28,117,25,13,12,4,9,,1,29,9.33775,2.98013,3.13333,1.19205,0.248677,0.0793651,0.16931216418743134,0.231214,1.21413,0.283333,0.729614,,,3.81883,0.0475741,0.0101958,750.1900024414062,,,,"12804"
"Jay Jackson","TOR",2,1,,3.69231,21,0,0,1,21,87,18,9,9,3,6,,1,24,10.3846,2.76923,3.75,1.38462,0.277778,0.0740741,0.20370371639728546,0.228188,1.17949,0.285714,0.771277,,,3.80474,0.0475215,0.0337095,999,,,,"7432"
"Luis Ortiz","PHI",2,2,,4.41041,33,0,0,1,33,141,33,18,16,4,11,,1,27,7.44257,2.89433,2.57143,1.1026,0.193548,0.0752688,0.11827957630157471,0.253906,1.317,0.293814,0.681818,,,4.10784,0.0463047,-0.0415607,749.6599731445312,,,,"16942"
"Casey Sadler","SEA",2,1,,3.39623,42,0,0,1,42,174,36,17,16,4,12,,3,38,8.11321,2.64151,3.07143,0.943396,0.217172,0.0707071,0.14646464586257935,0.226519,1.15304,0.270677,0.75,,,3.74136,0.0461457,0.0761865,999,,,,"11209"
"Jonathan Stiever","CHW",1,1,,4.69565,14,2,0,1,20,85,20,11,10,3,6,,1,18,8.08696,2.73913,2.95238,1.56522,0.210169,0.0711864,0.13898305594921112,0.254613,1.30435,0.28934,0.696721,,,4.61968,0.0449853,-0.0569466,999,,,,"24584"
"Kirby Snead","OAK",1,1,,3.90597,38,0,0,1,38,164,35,18,16,3,14,,3,36,8.62568,3.41772,2.52381,0.813743,0.222689,0.0882353,0.13445377349853516,0.239437,1.30199,0.296774,0.707692,,,3.72726,0.0431617,-0.0216104,999,,,,"19179"
"Will Vest","DET",2,2,,4.02985,36,0,0,1,36,155,34,17,16,4,13,,2,35,8.65672,3.28358,2.63636,0.895522,0.223938,0.0849421,0.13899613916873932,0.24359,1.31012,0.3,0.708215,,,3.72603,0.0420214,0.00387386,748.8400268554688,,,,"19769"
"Brandon Hughes","CHC",3,2,,4.13115,64,0,11,10,64,271,55,31,29,10,23,,5,76,10.623,3.2459,3.27273,1.47541,0.27907,0.0852713,0.19379843771457672,0.225108,1.21311,0.281879,0.733333,,,4.21079,0.0403605,0.303382,345.0400085449219,,,,"23460"
"Josh Winder","MIN",3,3,,4.81943,41,3,0,1,54,232,57,31,29,9,16,,2,42,7.06102,2.68991,2.625,1.45704,0.181556,0.0691643,0.11239192634820938,0.265625,1.35741,0.295082,0.693833,,,4.65664,0.0384511,-0.0836073,746.989990234375,,,,"24606"
"Emilio Pagán","MIN",4,4,,4.21144,62,0,0,12,62,257,54,31,29,11,20,,1,73,10.6066,2.9636,3.57895,1.55979,0.284519,0.0794979,0.20502089709043503,0.22831,1.19584,0.283688,0.727273,,,4.04831,0.0377466,-0.0563149,739.3099975585938,,,,"14771"
"Silvino Bracho","CIN",1,1,,4.24528,16,0,0,1,16,68,15,8,8,2,5,,1,18,9.84906,2.71698,3.625,1.35849,0.257778,0.0711111,0.18666666746139526,0.242718,1.24528,0.3,0.711679,,,3.96149,0.0372164,0.0153707,999,,,,"15051"
"Joel Kuhnel","CIN",2,2,,4.35,44,0,0,1,44,188,45,23,21,7,12,,1,40,8.25,2.55,3.23529,1.35,0.214008,0.0661479,0.14785992354154587,0.260504,1.31667,0.304598,0.722892,,,4.1791,0.037127,0.0130134,999,,,,"19995"
"Cody Bolton","PIT",1,1,,4.8,12,2,0,1,17,75,17,10,9,2,8,,0,15,8.04,4.32,1.86111,1.2,0.201201,0.108108,0.09309308975934982,0.254237,1.48,0.298165,0.701031,,,4.5791,0.0366548,0.000487749,999,,,,"sa3004975"
"Joel Payamps","MIL",2,2,,4.08428,38,0,0,1,38,161,37,18,17,5,12,,1,31,7.43922,2.77147,2.68421,1.16694,0.195402,0.0727969,0.12260536104440689,0.25,1.28039,0.287293,0.722714,,,4.16592,0.0365104,0.0305907,999,,,,"14332"
"Zach Logue","DET",0,1,,5.03759,2,2,0,0,9,38,9,5,5,1,3,,1,6,6.61654,3.15789,2.09524,1.35338,0.166983,0.0796964,0.08728653937578201,0.266247,1.41186,0.293801,0.674548,,,4.85011,0.0360043,0.0309068,999,,,,"20231"
"Zack Kelly","BOS",4,3,,4.32247,42,0,0,1,42,184,39,22,20,5,19,,3,46,9.87993,4.01372,2.46154,1.08062,0.25098,0.101961,0.14901962131261826,0.24,1.37221,0.305195,0.712251,,,4.02152,0.0357732,-0.0197926,750.7899780273438,,,,"20349"
"Chad Green","TOR",2,1,,3.85714,20,0,0,1,20,82,17,9,9,3,6,,1,24,10.6071,2.57143,4.125,1.44643,0.286957,0.0695652,0.21739130467176437,0.221698,1.125,0.277372,0.734127,,,3.80886,0.0357347,0.0182631,744.510009765625,,,,"15552"
"Dominic Leone","TEX",2,2,,3.66667,26,0,0,1,26,111,24,12,11,3,11,,0,27,9.5,3.83333,2.47826,1,0.246753,0.0995671,0.14718614518642426,0.236715,1.33333,0.298611,0.754717,,,3.7791,0.0352386,0.0167261,999,,,,"13763"
"Matt Foster","CHW",1,1,,4.26945,28,0,0,1,28,118,26,14,13,4,10,,1,28,9.05123,3.074,2.94444,1.36622,0.238739,0.0810811,0.1576576605439186,0.241379,1.27135,0.288732,0.716846,,,4.15607,0.0351474,-0.0140633,750.3599853515625,,,,"19647"
"Davis Daniel","LAA",1,1,,4.62236,6,2,0,1,12,52,12,7,6,2,4,,1,9,6.52568,2.9003,2.25,1.35952,0.167442,0.0744186,0.09302325546741486,0.260204,1.34945,0.285246,0.699115,,,4.77406,0.0350898,0.084708,999,,,,"sa3015037"
"Brent Suter","COL",4,5,,4.47684,64,0,0,12,64,279,69,34,32,9,20,,2,48,6.79245,2.77873,2.44444,1.23499,0.173228,0.0708661,0.10236220806837082,0.269231,1.38937,0.302198,0.716332,,,4.41603,0.0333575,0.516164,750.8400268554688,,,,"13942"
"Chi Chi González","MIA",0,0,,4.92632,2,2,0,0,9,38,9,5,5,1,3,,0,6,6.06316,3.12632,1.93939,1.23158,0.153846,0.0793269,0.07451923191547394,0.269129,1.42105,0.294702,0.67637,,,4.71243,0.0318325,0.0403354,999,,,,"14663"
"Codi Heuer","CHC",4,3,,4,46,0,0,1,46,198,47,22,20,5,14,,2,38,7.4,2.8,2.64286,1,0.190722,0.072165,0.11855670809745789,0.258427,1.33333,0.301471,0.716981,,,3.9791,0.0309177,0.0246445,746.9199829101562,,,,"23293"
"James Norwood","NYY",1,1,,3.88636,18,0,0,1,18,77,15,9,8,2,9,,0,22,10.8409,4.5,2.40909,1.02273,0.280423,0.116402,0.16402117162942886,0.222892,1.34091,0.296296,0.730769,,,3.74879,0.0308179,-0.0128549,999,,,,"16440"
"Nick Sandlin","CLE",4,4,,4.01623,62,0,0,13,62,270,49,30,28,6,33,,6,67,9.67546,4.74645,2.03846,0.912779,0.246512,0.12093,0.12558139115571976,0.211957,1.31846,0.269841,0.706897,,,4.1672,0.0307191,0.098379,750.8900146484375,,,,"20517"
"Domingo Acevedo","OAK",4,3,,3.7435,64,0,3,14,64,263,57,29,27,10,17,,2,63,8.89081,2.33969,3.8,1.40381,0.240506,0.0632911,0.17721518129110336,0.231818,1.14385,0.272727,0.749064,,,4.04831,0.0301702,0.176233,600.260009765625,,,,"17092"
"Jason Alexander","MIL",2,2,,4.83962,19,3,0,1,36,158,39,21,19,5,13,,2,25,6.36792,3.22641,1.97368,1.27358,0.159236,0.0806794,0.07855626940727234,0.2723,1.45283,0.300595,0.691729,,,4.81054,0.0290433,0.102758,999,,,,"19666"
"Kevin Kelly","TBR",3,3,,3.65079,40,0,0,1,40,167,35,18,16,5,11,,4,41,9.20635,2.53968,3.625,1.11111,0.244726,0.0675105,0.17721518874168396,0.231481,1.16402,0.284768,0.729537,,,3.78262,0.0287776,0.0100599,999,,,,"sa3009999"
"Matt Gage","HOU",2,1,,3.85965,38,0,0,1,38,161,34,18,16,4,14,,1,38,8.94737,3.33333,2.68421,1.05263,0.235023,0.0875576,0.14746544510126114,0.234694,1.26706,0.28777,0.724382,,,3.87266,0.0286711,0.00611608,999,,,,"17381"
"Hunter Gaddis","CLE",3,4,,4.75962,39,3,0,1,52,224,49,29,27,9,19,,4,52,9,3.28846,2.73684,1.55769,0.231626,0.0846325,0.14699332416057587,0.243176,1.30769,0.284698,0.694946,,,4.68935,0.0270246,-0.0265019,747.5,,,,"25636"
"Dylan Dodd","ATL",5,4,,4.58036,26,6,0,1,52,222,54,29,26,9,17,,1,38,6.66964,2.97321,2.24324,1.52679,0.171843,0.0766046,0.095238097012043,0.263514,1.375,0.28655,0.722135,,,4.88029,0.0259946,0.282141,999,,,,"sa3017684"
"Tyler Kinley","COL",1,1,,4.3125,22,0,0,1,22,94,21,11,11,3,8,,0,22,9,3.375,2.66667,1.3125,0.234146,0.0878049,0.1463414654135704,0.241935,1.3125,0.290076,0.714286,,,4.19576,0.0253246,0.0437511,750.6400146484375,,,,"18297"
"Corey Knebel",,4,3,,4.02685,40,0,0,0,40,173,34,20,18,4,20,,2,39,8.85906,4.42953,2,1.00671,0.227979,0.11399,0.11398962885141373,0.224852,1.34228,0.275,0.716981,,,4.20863,0.0252834,0.0456112,747.6099853515625,,,,"15010"
"Aaron Loup","LAA",2,4,,3.85965,60,0,2,11,60,257,55,28,26,7,20,,7,54,8.07018,2.98246,2.70588,1.05263,0.209091,0.0772727,0.13181819021701813,0.238579,1.24756,0.282759,0.719424,,,4.18456,0.0249913,0.193456,999,,,,"10343"
"Jake Bird","COL",3,3,,4.63636,44,0,0,3,44,195,42,25,23,5,19,,5,40,8.18182,3.95455,2.06897,0.954545,0.205479,0.0993151,0.1061643734574318,0.246094,1.39394,0.296296,0.6691,,,4.3094,0.0248796,0.0316689,999,,,,"21267"
"Luis Frías","ARI",2,2,,4.17817,32,0,0,1,32,139,29,16,15,4,16,,0,34,9.5985,4.40402,2.17949,1.01631,0.244957,0.112392,0.13256485760211945,0.237785,1.40527,0.300469,0.724346,,,3.95308,0.0240236,0.00607972,999,,,,"21997"
"Kyle Nicolas","PIT",0,0,,5.01136,2,2,0,0,7,30,6,4,4,1,4,,0,6,8.59091,5.11364,1.68,1.22727,0.21,0.125,0.08500000834465027,0.25,1.54545,0.298387,0.696309,,,4.88516,0.0238477,0.0314435,999,,,,"sa3014523"
"R.J. Dabovich","SFG",1,1,,3.50877,12,0,0,1,12,51,10,5,5,1,6,,0,14,10.7018,4.38596,2.44,0.877193,0.278539,0.114155,0.16438356786966324,0.217617,1.30604,0.291339,0.75,,,3.52179,0.0220054,0.0275752,999,,,,"sa3014431"
"Jordan Weems","WSN",1,2,,4.63122,32,0,0,1,32,139,30,18,16,4,14,,1,33,9.26244,4.01372,2.30769,1.23499,0.237154,0.102767,0.13438736647367477,0.24,1.37221,0.292994,0.697674,,,4.27881,0.0208983,-0.0567197,999,,,,"13190"
"J.P. Feyereisen","LAD",2,1,,3.58491,18,0,0,1,18,75,15,8,7,3,8,,0,20,10,3.96226,2.52381,1.32075,0.265,0.105,0.1600000113248825,0.217877,1.25786,0.268908,0.776892,,,4.11872,0.0208004,0.0253478,750.6400146484375,,,,"16610"
"Génesis Cabrera","STL",4,3,,3.98571,58,0,0,9,58,249,52,28,26,7,23,,4,52,8.1,3.6,2.25,1.02857,0.209302,0.0930233,0.11627907305955887,0.235075,1.3,0.279188,0.714286,,,4.21243,0.0207155,0.0442442,999,,,,"17490"
"Michael Mercado","TBR",0,0,,4.5345,2,2,0,0,7,32,7,4,4,1,3,,0,6,7.78751,3.64732,2.13514,1.28149,0.198992,0.093199,0.10579346120357513,0.247887,1.36911,0.285171,0.702247,,,4.61298,0.0200633,-0.00371968,999,,,,"sa3005024"
"Sean Doolittle","WSN",2,3,,4.35835,44,0,0,1,44,188,45,23,21,7,13,,1,42,8.49879,2.61501,3.25,1.52542,0.221591,0.0681818,0.15340908616781235,0.257669,1.30751,0.299145,0.723982,,,4.37151,0.020063,-0.0244156,750.8599853515625,,,,"1581"
"Eric Torres","LAA",1,1,,3.90566,22,0,0,1,22,97,17,10,10,2,11,,3,28,11.3774,4.58491,2.48148,1.01887,0.287554,0.11588,0.17167384177446365,0.212121,1.30189,0.288,0.726073,,,4.03696,0.0200629,0.0246008,999,,,,"sa3017262"
"Bryce Miller","SEA",1,1,,3.83459,24,0,0,1,24,101,21,11,10,3,8,,1,23,8.49624,3.00752,2.825,0.977444,0.224206,0.0793651,0.1448412835597992,0.231947,1.21972,0.280967,0.71205,,,3.81419,0.0200549,0.000305697,999,,,,"sa3017414"
"Bryse Wilson","MIL",4,4,,4.37909,60,2,0,9,67,285,69,35,33,10,17,,2,51,6.86275,2.28758,3,1.30719,0.180103,0.0600343,0.12006860971450806,0.257827,1.27088,0.287081,0.70068,,,4.347,0.0199019,0.038673,744.4600219726562,,,,"19990"
"Mark Leiter Jr.","CHC",1,1,,3.97849,18,0,0,1,18,76,16,9,8,2,6,,2,19,9.46237,3.01075,3.14286,1.07527,0.247887,0.0788732,0.1690140962600708,0.231975,1.21864,0.289593,0.704545,,,3.85317,0.0187361,-0.0026457,750.1799926757812,,,,"15551"
"Zack Weiss","LAA",2,2,,4.38596,42,0,0,1,42,185,38,22,20,6,22,,2,48,10.3509,4.73684,2.18519,1.22807,0.261062,0.119469,0.14159291237592697,0.233503,1.423,0.29771,0.727848,,,4.28202,0.0182975,-0.0441726,750.7999877929688,,,,"15444"
"Dauri Moreta","PIT",3,3,,4.5,52,0,0,6,52,221,49,28,26,8,16,,3,47,8.1,2.85,2.84211,1.35,0.211765,0.0745098,0.13725490123033524,0.244635,1.26667,0.282353,0.694006,,,4.36243,0.0180402,-0.0625161,750.1300048828125,,,,"21101"
"Michael Tonkin","ATL",3,3,,3.88489,36,0,0,1,36,155,30,16,16,5,16,,3,46,11.4388,3.88489,2.94444,1.29496,0.294444,0.1,0.194444440305233,0.221519,1.27098,0.292929,0.762332,,,4.0237,0.0178334,0.0718032,999,,,,"10315"
"Nic Enright","MIA",0,0,,3.5506,6,0,0,1,6,25,5,3,2,1,2,,0,7,10.0343,2.46998,4.0625,1.08062,0.270833,0.0666667,0.20416668057441711,0.233184,1.16638,0.298013,0.738832,,,3.31826,0.0175394,-0.00282136,999,,,,"sa3010299"
"Wyatt Mills","BOS",1,1,,4.47316,20,0,0,1,20,89,19,11,10,2,10,,2,21,9.66203,4.29423,2.25,0.894632,0.24,0.106667,0.13333335518836975,0.248731,1.45129,0.318841,0.69697,,,3.92754,0.0168333,-0.0251815,999,,,,"20010"
"Austin Adams","ARI",1,1,,4.16894,26,0,0,1,26,116,17,13,12,2,16,,7,38,13.2425,5.3951,2.45455,0.735695,0.329268,0.134146,0.19512194395065308,0.181818,1.25341,0.28,0.669856,,,3.84813,0.0167128,0.00493977,750.260009765625,,,,"13801"
"Luis Gil","NYY",0,0,,4.10691,12,0,0,1,12,52,10,6,5,1,6,,0,14,10.5606,4.81095,2.19512,1.05606,0.271903,0.123867,0.14803626388311386,0.216028,1.34289,0.281915,0.719027,,,4.01204,0.0164678,-0.00856995,750.530029296875,,,,"21052"
"Brett Martin","TEX",1,0,,3.58047,8,0,0,1,8,34,8,3,3,1,2,,0,7,7.48644,2.60398,2.875,0.813743,0.196581,0.0683761,0.12820511311292648,0.253456,1.28391,0.301205,0.734375,,,3.54643,0.0161557,0.0274379,999,,,,"17369"
"Anthony Misiewicz","STL",2,2,,4.13476,28,0,0,1,28,119,28,14,13,3,9,,0,25,7.99387,2.75651,2.9,1.1026,0.208633,0.0719424,0.1366906613111496,0.256809,1.317,0.303665,0.721925,,,3.89344,0.0160247,-0.018553,999,,,,"18152"
"Jacob Webb","LAA",1,1,,3.91304,12,0,0,1,12,51,11,6,5,2,4,,1,13,9.67963,3.08924,3.13333,1.2357,0.254054,0.0810811,0.17297298461198807,0.238095,1.25858,0.295652,0.729614,,,3.91335,0.0160115,-0.00370157,999,,,,"19274"
"Sam Delaplane","SFG",1,1,,3.88368,14,0,0,0,14,60,11,7,6,2,7,,1,19,12.3265,4.22139,2.92,1.18199,0.318777,0.10917,0.20960698276758194,0.215,1.2758,0.3,0.738832,,,3.71281,0.0158947,-0.0051242,999,,,,"sa3004222"
"Jandel Gustave","ARI",1,0,,3.825,12,0,0,1,12,51,11,5,5,1,4,,1,10,7.875,2.925,2.69231,0.9,0.207101,0.0769231,0.13017750531435013,0.235294,1.225,0.280702,0.714286,,,3.86243,0.0150414,0.0332084,999,,,,"14665"
"Mark Melancon","ARI",4,3,,4.09938,42,0,0,1,42,185,46,21,19,4,16,,1,30,6.52174,3.35404,1.94444,0.931677,0.164319,0.084507,0.07981222122907639,0.273196,1.46998,0.311688,0.734375,,,4.18904,0.0144922,0.00797963,579.8200073242188,,,,"4264"
"Nick Vespi","BAL",3,3,,3.99577,40,0,0,1,40,169,36,19,18,6,14,,2,46,10.2748,3.0444,3.375,1.33192,0.27,0.08,0.1900000050663948,0.236264,1.24736,0.297521,0.731707,,,3.89467,0.0143174,0.00677469,999,,,,"21093"
"Emerson Hancock","SEA",0,0,,4.58472,2,2,0,0,7,32,7,4,4,1,3,,0,6,6.97674,3.48837,2,1.29568,0.178571,0.0892857,0.0892857164144516,0.25,1.36213,0.27881,0.696565,,,4.76249,0.0142474,-0.00260416,999,,,,"sa3014456"
"Tanner Banks","CHW",1,1,,4.27408,22,0,0,1,22,93,22,11,10,3,6,,1,20,8.30394,2.32022,3.57895,1.34328,0.21865,0.0610932,0.15755627676844597,0.255172,1.26187,0.298578,0.708763,,,4.06223,0.0131924,-0.0110497,999,,,,"16990"
"Mick Abel","PHI",1,1,,5.07921,6,2,0,1,11,50,11,7,6,2,6,,1,10,8.46535,4.63366,1.82692,1.33663,0.208791,0.114286,0.09450549632310867,0.248731,1.48515,0.292254,0.682171,,,4.97382,0.0130416,0.0357471,999,,,,"sa3014534"
"Gavin Hollowell","COL",3,3,,4.85961,40,0,0,1,40,174,39,23,22,6,15,,3,41,9.33045,3.30454,2.82353,1.36069,0.238806,0.0845771,0.1542288362979889,0.248619,1.33909,0.301587,0.670498,,,4.30034,0.0125214,-0.00221622,999,,,,"25427"
"Austin Davis","HOU",1,0,,4.09867,18,0,0,1,18,79,15,9,8,2,9,,1,20,10.0759,4.61101,2.18519,1.02467,0.256522,0.117391,0.13913042843341827,0.225,1.36622,0.288889,0.72327,,,4.0612,0.0122463,-0.0122753,999,,,,"17117"
"Bryce Montes de Oca","NYM",2,1,,3.91304,32,0,0,1,32,143,24,15,14,3,19,,5,42,11.7391,5.47826,2.14286,0.782609,0.292683,0.136585,0.15609757602214813,0.205882,1.36957,0.292453,0.714286,,,3.91678,0.0106455,-0.00185557,999,,,,"21319"
"Trevor Kelley","TBR",4,3,,3.92789,54,0,1,7,54,230,47,26,24,6,22,,3,53,8.88046,3.58634,2.47619,1.02467,0.232143,0.09375,0.1383928507566452,0.23,1.27135,0.28169,0.716724,,,3.9853,0.0103923,-0.0433914,999,,,,"18454"
"Isaiah Campbell","SEA",2,2,,3.95122,34,0,0,1,34,143,30,16,15,4,12,,2,32,8.56098,3.07317,2.78571,1.09756,0.226744,0.0813954,0.14534884691238403,0.230769,1.21951,0.276786,0.72093,,,3.96609,0.00979057,-0.0134993,999,,,,"sa3014432"
"Matt Cronin","WSN",1,1,,4.13567,12,0,0,1,12,52,11,6,6,1,6,,0,13,9.45295,4.72648,2,0.984683,0.241206,0.120603,0.12060301005840302,0.229885,1.40044,0.289256,0.719298,,,4.07523,0.00974253,0.0017306,999,,,,"sa3011463"
"Chris Rodriguez","LAA",1,1,,4.09938,18,0,0,1,18,80,17,9,8,1,9,,1,16,8.01242,4.65839,1.72,0.745342,0.199074,0.115741,0.0833333283662796,0.244681,1.46998,0.297872,0.718654,,,4.14763,0.00962267,-0.00555236,747.260009765625,,,,"22310"
